"Genotype","Loc","Year","Code","Rep","Plot","Bulk.Weight","Hundred.Seed.Weight","Oil.Dry.basis","Protein.Dry.basis","NIRNo","Population"
"N18-1559","Ply","2019","2","1","8",776.9,12.2,20.41,46.16,"NIR-15963",201
"N18-1559","Ply","2019","2","2","362",456.8,12.4,21.26,44.73,"NIR-15964",201
"N18-1560","Ply","2019","3","1","86",475.5,11.8,23.6,35.33,"NIR-15965",201
"N18-1560","Ply","2019","3","2","228",222.8,10.7,22.98,35.88,"NIR-15966",201
"N18-1562","Ply","2019","4","1","45",401.1,16.5,22.82,43.19,"NIR-15967",201
"N18-1562","Ply","2019","4","2","361",574.4,16.3,22.39,43.3,"NIR-15968",201
"N18-1563","Ply","2019","5","1","94",396.3,11.4,21.87,43.54,"NIR-15969",201
"N18-1563","Ply","2019","5","2","310",327.6,12.2,22.56,42.97,"NIR-15970",201
"N18-1565","Ply","2019","6","1","60",370.6,15.5,21.58,45.2,"NIR-15971",201
"N18-1565","Ply","2019","6","2","219",300.9,12.9,23.64,40.55,"NIR-15972",201
"N18-1567","Ply","2019","8","1","9",494,10.9,22.42,38.54,"NIR-15975",201
"N18-1567","Ply","2019","8","2","298",444.1,10.8,24.09,35.82,"NIR-15976",201
"N18-1568","Ply","2019","9","1","49",273.2,11.9,23.05,41.62,"NIR-15977",201
"N18-1568","Ply","2019","9","2","313",224.1,13.2,23.3,41.05,"NIR-15978",201
"N18-1571","Ply","2019","10","1","38",266.7,12.7,21.93,41.69,"NIR-15979",201
"N18-1571","Ply","2019","10","2","201",622.9,14,21.29,42.47,"NIR-15980",201
"N18-1576","Ply","2019","11","1","168",592.2,14.3,22.54,42.39,"NIR-15981",201
"N18-1576","Ply","2019","11","2","223",609.3,14.3,22.58,42.59,"NIR-15982",201
"N18-1578","Ply","2019","12","1","65",396.3,13.2,20.36,45.18,"NIR-15983",201
"N18-1578","Ply","2019","12","2","254",327.3,15.5,20.59,46.63,"NIR-15984",201
"N18-1581","Ply","2019","13","1","136",369.6,15.7,21.75,41.33,"NIR-15985",201
"N18-1581","Ply","2019","13","2","337",621,14.9,21.69,42.06,"NIR-15986",201
"N18-1582","Ply","2019","14","1","167",553.7,14.6,21.2,44.28,"NIR-15987",201
"N18-1582","Ply","2019","14","2","326",558.8,15.7,20.66,46.2,"NIR-15988",201
"N18-1585","Ply","2019","16","1","129",589.7,14.1,23.02,40.58,"NIR-15991",201
"N18-1585","Ply","2019","16","2","258",700.7,16,23.12,41.54,"NIR-15992",201
"N18-1588","Ply","2019","17","1","124",867,16.5,22.46,43.34,"NIR-15993",201
"N18-1588","Ply","2019","17","2","235",751,15.7,21.61,43.26,"NIR-15994",201
"N18-1596","Ply","2019","24","1","150",582.1,15,21.58,42.56,"NIR-16007",201
"N18-1596","Ply","2019","24","2","276",644.1,15.1,22.15,41.66,"NIR-16008",201
"N18-1598","Ply","2019","25","1","160",704.3,15.9,22.85,43.19,"NIR-16009",201
"N18-1598","Ply","2019","25","2","267",578,15.2,21.69,43.46,"NIR-16010",201
"N18-1600","Ply","2019","26","1","120",357,11.3,22.75,41.49,"NIR-16011",201
"N18-1600","Ply","2019","26","2","334",166.1,12.1,22.2,41.33,"NIR-16012",201
"N18-1603","Ply","2019","27","1","40",534.2,11.7,22.84,39.57,"NIR-16013",201
"N18-1603","Ply","2019","27","2","188",517.7,12.5,23.3,38.06,"NIR-16014",201
"N18-1605","Ply","2019","28","1","102",435.3,13.1,23.75,38.94,"NIR-16015",201
"N18-1605","Ply","2019","28","2","294",576.2,15,23.86,39.66,"NIR-16016",201
"N18-1606","Ply","2019","29","1","70",959.5,14.5,22.4,41.91,"NIR-16017",201
"N18-1606","Ply","2019","29","2","319",696.8,14.8,22.17,42.47,"NIR-16018",201
"N18-1607","Ply","2019","30","1","3",514.9,12.4,21.55,44.55,"NIR-16019",201
"N18-1607","Ply","2019","30","2","241",568.8,12.6,21.58,43.93,"NIR-16020",201
"N18-1609","Ply","2019","31","1","123",573.3,12.4,24.71,38.75,"NIR-16021",201
"N18-1609","Ply","2019","31","2","345",516.7,14.1,24.8,39.2,"NIR-16022",201
"N18-1610","Ply","2019","32","1","33",651.4,14.7,22.56,42.55,"NIR-16023",201
"N18-1610","Ply","2019","32","2","273",523.3,15.9,22.13,43.3,"NIR-16024",201
"N18-1611","Ply","2019","33","1","4",789.3,12.6,22.06,42.46,"NIR-16025",201
"N18-1611","Ply","2019","33","2","209",467.5,12.4,23.92,36.49,"NIR-16026",201
"N18-1612","Ply","2019","34","1","171",186.4,12.2,22.91,40.42,"NIR-16027",201
"N18-1612","Ply","2019","34","2","256",297,12.5,24.25,38.36,"NIR-16028",201
"N18-1616","Ply","2019","35","1","176",483.1,12.6,22.86,38.84,"NIR-16029",201
"N18-1616","Ply","2019","35","2","187",350.6,12.8,23.29,39.72,"NIR-16030",201
"N18-1621","Ply","2019","37","1","141",354.4,13.8,20.22,45.78,"NIR-16033",201
"N18-1621","Ply","2019","37","2","253",383.5,14.4,20.23,45.53,"NIR-16034",201
"N18-1623","Ply","2019","38","1","169",466.1,12.7,22.17,40.44,"NIR-16035",201
"N18-1623","Ply","2019","38","2","269",415.4,13,23.18,39.18,"NIR-16036",201
"N18-1624","Ply","2019","39","1","48",717.7,11.6,23.53,39.74,"NIR-16037",201
"N18-1624","Ply","2019","39","2","300",687.2,11.8,23.81,39.05,"NIR-16038",201
"N18-1629","Ply","2019","41","1","173",344.8,15.6,20.36,46.62,"NIR-16041",201
"N18-1629","Ply","2019","41","2","221",582.4,18,21.02,45.56,"NIR-16042",201
"N18-1631","Ply","2019","42","1","26",496.9,14.5,22.55,42.17,"NIR-16043",201
"N18-1631","Ply","2019","42","2","183",261.1,14.2,22.69,41.69,"NIR-16044",201
"N18-1634","Ply","2019","43","1","118",526.9,14.8,23.88,38.07,"NIR-16045",201
"N18-1634","Ply","2019","43","2","317",603.9,15.7,23.93,39.57,"NIR-16046",201
"N18-1636","Ply","2019","44","1","135",706.7,14.8,21.52,44.8,"NIR-16047",201
"N18-1636","Ply","2019","44","2","205",525.3,15.3,21.81,45.51,"NIR-16048",201
"N18-1637","Ply","2019","45","1","15",570.2,11.6,23.69,35.11,"NIR-16049",201
"N18-1638","Ply","2019","46","1","113",502.7,12.5,22.88,39.16,"NIR-16051",201
"N18-1638","Ply","2019","46","2","311",421.6,12.7,23.05,38.02,"NIR-16052",201
"N18-1639","Ply","2019","47","1","112",393.6,15.2,22.08,44.22,"NIR-16053",201
"N18-1639","Ply","2019","47","2","233",309,16.4,20.94,45.33,"NIR-16054",201
"N18-1640","Ply","2019","48","1","148",184.9,12.4,22.41,40.86,"NIR-16055",201
"N18-1640","Ply","2019","48","2","331",352,13.9,22.01,42.1,"NIR-16056",201
"N18-1642","Ply","2019","49","1","153",308.8,15.8,21.95,43.78,"NIR-16057",201
"N18-1642","Ply","2019","49","2","342",251,17.3,22.08,43.67,"NIR-16058",201
"N18-1644","Ply","2019","50","1","63",234.3,11.2,22.95,39.89,"NIR-16059",201
"N18-1644","Ply","2019","50","2","213",183.5,11.6,23.86,37.28,"NIR-16060",201
"N18-1646","Ply","2019","51","1","133",563.9,14.3,20.91,44.06,"NIR-16061",201
"N18-1646","Ply","2019","51","2","354",443,14.9,21.41,43.17,"NIR-16062",201
"N18-1647","Ply","2019","52","1","177",609.2,15.9,21.08,42.87,"NIR-16063",201
"N18-1647","Ply","2019","52","2","340",559.6,16.8,20.6,43.92,"NIR-16064",201
"N18-1649","Ply","2019","54","1","180",626.7,17.1,19.11,47.24,"NIR-16067",201
"N18-1649","Ply","2019","54","2","245",485,16.5,20.63,45.16,"NIR-16068",201
"N18-1650","Ply","2019","55","1","125",481.3,15.6,21.7,43.28,"NIR-16069",201
"N18-1650","Ply","2019","55","2","211",391.7,13.2,21.32,44.61,"NIR-16070",201
"N18-1651","Ply","2019","56","1","7",557,14.3,23.12,39.07,"NIR-16071",201
"N18-1651","Ply","2019","56","2","239",223.4,10.5,23.72,37.65,"NIR-16072",201
"N18-1652","Ply","2019","57","1","117",559.7,10.7,22.24,40.09,"NIR-16073",201
"N18-1652","Ply","2019","57","2","272",326.3,11.9,21.7,41.13,"NIR-16074",201
"N18-1656","Ply","2019","59","1","66",609.4,14.6,21.24,42.43,"NIR-16077",201
"N18-1656","Ply","2019","59","2","360",642.6,13.5,20.83,43.27,"NIR-16078",201
"N18-1658","Ply","2019","61","1","90",764.1,11.6,20.83,43.25,"NIR-16081",201
"N18-1658","Ply","2019","61","2","350",496.9,10.8,20.83,42.85,"NIR-16082",201
"N18-1666","Ply","2019","62","1","128",364.1,12.7,23.64,41.22,"NIR-16083",201
"N18-1666","Ply","2019","62","2","200",346.1,13,22.02,43.64,"NIR-16084",201
"N18-1667","Ply","2019","63","1","107",543.5,13.8,23.87,39.1,"NIR-16085",201
"N18-1667","Ply","2019","63","2","292",374.3,16.8,23.32,40.25,"NIR-16086",201
"N18-1668","Ply","2019","64","1","74",469.3,13.3,20.3,46.7,"NIR-16087",201
"N18-1668","Ply","2019","64","2","356",306.7,16.2,20.15,47.24,"NIR-16088",201
"N18-1671","Ply","2019","65","1","88",682.1,15,21.9,45.34,"NIR-16089",201
"N18-1671","Ply","2019","65","2","318",726.4,16.9,21.34,46.69,"NIR-16090",201
"N18-1672","Ply","2019","66","1","181",435.1,11.9,23.73,38.27,"NIR-16091",201
"N18-1672","Ply","2019","66","2","329",296.5,14.7,22.6,41.52,"NIR-16092",201
"N18-1673","Ply","2019","67","1","50",413.3,10.7,23.26,40.37,"NIR-16093",201
"N18-1673","Ply","2019","67","2","225",202.7,11.2,23.87,38.9,"NIR-16094",201
"N18-1676","Ply","2019","68","1","12",726.6,12,20.03,46.16,"NIR-16095",201
"N18-1676","Ply","2019","68","2","268",493.1,14.8,19.93,46.72,"NIR-16096",201
"N18-1677","Ply","2019","69","1","101",579.1,14,22.31,45.08,"NIR-16097",201
"N18-1677","Ply","2019","69","2","339",501.5,16.5,22,45.39,"NIR-16098",201
"N18-1678","Ply","2019","70","1","14",914.1,13.3,21.76,42.45,"NIR-16099",201
"N18-1678","Ply","2019","70","2","293",632,14.1,22.34,41.04,"NIR-16100",201
"N18-1679","Ply","2019","71","1","21",889.5,17.3,21.55,45.63,"NIR-16101",201
"N18-1679","Ply","2019","71","2","247",595.7,18.5,22.31,44.82,"NIR-16102",201
"N18-1680","Ply","2019","72","1","39",356.8,11.5,23.41,39.97,"NIR-16103",201
"N18-1680","Ply","2019","72","2","252",439.5,12.1,23.72,40.09,"NIR-16104",201
"N18-1681","Ply","2019","73","1","64",779.1,16.4,20.84,45.26,"NIR-16105",201
"N18-1681","Ply","2019","73","2","236",544.8,16.4,21.34,44.21,"NIR-16106",201
"N18-1684","Ply","2019","75","1","5",834.8,14.4,22.33,43.37,"NIR-16109",201
"N18-1684","Ply","2019","75","2","291",774.7,17,22.69,43.6,"NIR-16110",201
"N18-1685","Ply","2019","76","1","72",475,12.1,25.26,35.83,"NIR-16111",201
"N18-1686","Ply","2019","77","1","103",458.2,14.7,22.6,42.88,"NIR-16113",201
"N18-1686","Ply","2019","77","2","246",457.3,15.2,23.22,41.97,"NIR-16114",201
"N18-1687","Ply","2019","78","1","56",599,17,21.11,44.4,"NIR-16115",201
"N18-1687","Ply","2019","78","2","358",619.7,18.4,21.22,44.44,"NIR-16116",201
"N18-1689","Ply","2019","79","1","29",585.2,12.1,21.89,43,"NIR-16117",201
"N18-1689","Ply","2019","79","2","316",409.7,13.4,21.93,42.49,"NIR-16118",201
"N18-1690","Ply","2019","80","1","31",247.8,13.8,22.22,41.17,"NIR-16119",201
"N18-1690","Ply","2019","80","2","315",182.3,15.5,22.41,41.35,"NIR-16120",201
"N18-1691","Ply","2019","81","1","82",736.7,15.8,22.47,42.97,"NIR-16121",201
"N18-1691","Ply","2019","81","2","231",559,16.2,21.81,43.22,"NIR-16122",201
"N18-1693","Ply","2019","82","1","24",567,14.9,20.83,44.76,"NIR-16123",201
"N18-1693","Ply","2019","82","2","343",362.4,15.5,20.96,43.89,"NIR-16124",201
"N18-1694","Ply","2019","83","1","71",1020.1,14.9,22.34,42.39,"NIR-16125",201
"N18-1694","Ply","2019","83","2","234",708.4,16.5,22.11,42.42,"NIR-16126",201
"N18-1695","Ply","2019","84","1","130",438.6,10.9,23.21,39.25,"NIR-16127",201
"N18-1695","Ply","2019","84","2","243",391.4,11.3,23.93,36.02,"NIR-16128",201
"N18-1696","Ply","2019","85","1","146",519,14.7,22.01,43.66,"NIR-16129",201
"N18-1696","Ply","2019","85","2","335",623.3,17.3,22.69,42.43,"NIR-16130",201
"N18-1697","Ply","2019","86","1","11",652.1,12.8,21.6,41.46,"NIR-16131",201
"N18-1697","Ply","2019","86","2","357",564.4,13.3,22.98,39.45,"NIR-16132",201
"N18-1698","Ply","2019","87","1","61",845.6,14.5,19.82,47.13,"NIR-16133",201
"N18-1698","Ply","2019","87","2","283",700.3,15.3,20.65,46.46,"NIR-16134",201
"N18-1700","Ply","2019","88","1","28",792.5,13.8,23.08,43.21,"NIR-16135",201
"N18-1700","Ply","2019","88","2","202",464.4,15.1,23.43,41,"NIR-16136",201
"N18-1703","Ply","2019","90","1","20",745,13.3,23.46,41.74,"NIR-16139",201
"N18-1703","Ply","2019","90","2","227",302.8,13.4,23.5,40.98,"NIR-16140",201
"N18-1705","Ply","2019","91","1","57",518.5,13.2,21.7,44.19,"NIR-16141",201
"N18-1705","Ply","2019","91","2","333",338.5,13.6,22.25,42.37,"NIR-16142",201
"N18-1706","Ply","2019","92","1","179",430.3,15.9,23.61,39.73,"NIR-16143",201
"N18-1706","Ply","2019","92","2","275",444.3,18.1,24.29,38.33,"NIR-16144",201
"N18-1707","Ply","2019","93","1","92",752.1,14.8,21.5,44.69,"NIR-16145",201
"N18-1707","Ply","2019","93","2","215",743.2,16.5,21.78,44.51,"NIR-16146",201
"N18-1708","Ply","2019","94","1","163",294.8,14.4,21.79,43.67,"NIR-16147",201
"N18-1708","Ply","2019","94","2","352",137.1,16.1,22.32,43.14,"NIR-16148",201
"N18-1709","Ply","2019","95","1","43",623.6,12.8,21.65,43.14,"NIR-16149",201
"N18-1709","Ply","2019","95","2","277",976.2,16.3,21.58,43.73,"NIR-16150",201
"N18-1710","Ply","2019","96","1","97",771.1,13.6,22.5,39.35,"NIR-16151",201
"N18-1710","Ply","2019","96","2","229",257.5,13.3,22.48,40.1,"NIR-16152",201
"N18-1714","Ply","2019","99","1","178",556.1,14.8,24.08,37.22,"NIR-16157",201
"N18-1714","Ply","2019","99","2","186",545.7,15.5,24.32,36.59,"NIR-16158",201
"N18-1715","Ply","2019","100","1","13",773.7,14.1,23.63,41.78,"NIR-16159",201
"N18-1715","Ply","2019","100","2","199",412.8,15.6,23.67,41.73,"NIR-16160",201
"N18-1716","Ply","2019","101","1","105",701.3,16,20.62,44.82,"NIR-16161",201
"N18-1716","Ply","2019","101","2","303",702.1,18.9,20.56,45,"NIR-16162",201
"N18-1718","Ply","2019","103","1","58",612.3,14.4,21.69,43.19,"NIR-16165",201
"N18-1718","Ply","2019","103","2","271",478.5,14.9,22.18,41.68,"NIR-16166",201
"N18-1720","Ply","2019","104","1","155",633.9,13.5,23.39,39.34,"NIR-16167",201
"N18-1720","Ply","2019","104","2","309",592.6,15.9,22.14,41.94,"NIR-16168",201
"N18-1722","Ply","2019","106","1","25",697.4,13.7,22.35,42.31,"NIR-16171",201
"N18-1722","Ply","2019","106","2","284",764.9,14.9,21.97,43.65,"NIR-16172",201
"N18-1723","Ply","2019","107","1","67",287.2,13.2,20.73,44.34,"NIR-16173",201
"N18-1723","Ply","2019","107","2","196",370.5,16.9,20.5,46.6,"NIR-16174",201
"N18-1725","Ply","2019","108","1","51",536.6,13.8,24.5,38.09,"NIR-16175",201
"N18-1725","Ply","2019","108","2","306",474.7,15,24.36,38.95,"NIR-16176",201
"N18-1726","Ply","2019","109","1","147",487.3,12.1,23.12,43.68,"NIR-16177",201
"N18-1726","Ply","2019","109","2","193",580.7,13.7,22.35,44.72,"NIR-16178",201
"N18-1727","Ply","2019","110","1","6",942.5,13.5,21.18,45.05,"NIR-16179",201
"N18-1727","Ply","2019","110","2","353",686.6,14.7,21.39,43.13,"NIR-16180",201
"N18-1729","Ply","2019","111","1","2",903.5,15.9,20.11,49.46,"NIR-16181",201
"N18-1729","Ply","2019","111","2","230",414.5,16.6,19.87,47.9,"NIR-16182",201
"N18-1730","Ply","2019","112","1","22",279.5,15.1,21.29,44.22,"NIR-16183",201
"N18-1730","Ply","2019","112","2","322",228.8,15.4,23.06,41.2,"NIR-16184",201
"N18-1732","Ply","2019","113","1","132",789.5,16.3,22.67,43.21,"NIR-16185",201
"N18-1732","Ply","2019","113","2","260",1092,19.5,22.84,44.51,"NIR-16186",201
"N18-1733","Ply","2019","114","1","62",31.5,13.7,22.23,42.89,"NIR-16187",201
"N18-1733","Ply","2019","114","2","261",69.1,12.7,22.76,41.88,"NIR-16188",201
"N18-1734","Ply","2019","115","1","17",776.3,13.5,21.79,43.7,"NIR-16189",201
"N18-1734","Ply","2019","115","2","255",680.3,14.9,21.63,43.66,"NIR-16190",201
"N18-1735","Ply","2019","116","1","126",478.5,11.4,23.66,38.79,"NIR-16191",201
"N18-1735","Ply","2019","116","2","302",411.6,12.2,24.19,37.29,"NIR-16192",201
"N18-1736","Ply","2019","117","1","93",631.3,15.5,21.07,46.22,"NIR-16193",201
"N18-1736","Ply","2019","117","2","299",734.9,15.9,21.78,45.2,"NIR-16194",201
"N18-1738","Ply","2019","118","1","145",313.1,12.6,23,39.29,"NIR-16195",201
"N18-1738","Ply","2019","118","2","189",288.4,12.6,22.82,39.85,"NIR-16196",201
"N18-1741","Ply","2019","121","1","75",269,14.1,21.22,44.31,"NIR-16201",201
"N18-1741","Ply","2019","121","2","195",463.9,14.6,21.05,44.73,"NIR-16202",201
"N18-1749","Ply","2019","124","1","106",512.3,10.7,23.74,35.74,"NIR-16207",201
"N18-1749","Ply","2019","124","2","312",394.2,12.2,23.89,35.95,"NIR-16208",201
"N18-1752","Ply","2019","126","1","110",367.9,14.3,21.93,40.87,"NIR-16211",201
"N18-1752","Ply","2019","126","2","224",256.5,11,23.35,36.68,"NIR-16212",201
"N18-1753","Ply","2019","127","1","122",579.2,18.8,22.47,44.97,"NIR-16213",201
"N18-1753","Ply","2019","127","2","248",611.6,17.4,23.1,43.42,"NIR-16214",201
"N18-1755","Ply","2019","129","1","41",490.5,13.9,22.79,42.11,"NIR-16217",201
"N18-1755","Ply","2019","129","2","251",443.3,13,23.36,40.4,"NIR-16218",201
"N18-1756","Ply","2019","130","1","83",704.9,12.7,20.84,44.5,"NIR-16219",201
"N18-1756","Ply","2019","130","2","206",443.6,13.7,21.05,44.7,"NIR-16220",201
"N18-1757","Ply","2019","131","1","53",637,12.1,22.85,40.13,"NIR-16221",201
"N18-1757","Ply","2019","131","2","320",723.1,14.6,22.43,41.79,"NIR-16222",201
"N18-1759","Ply","2019","132","1","36",377.3,11,22.72,39.69,"NIR-16223",201
"N18-1759","Ply","2019","132","2","226",293.8,11.3,24.24,37.02,"NIR-16224",201
"N18-1760","Ply","2019","133","1","78",651.3,17.7,19.49,48.84,"NIR-16225",201
"N18-1760","Ply","2019","133","2","250",583.2,17.2,19.05,48.3,"NIR-16226",201
"N18-1762","Ply","2019","134","1","52",329.1,14.4,23.24,41.25,"NIR-16227",201
"N18-1762","Ply","2019","134","2","214",386.9,14.9,22.06,43.8,"NIR-16228",201
"N18-1765","Ply","2019","135","1","151",586.5,15.2,22.01,41.84,"NIR-16229",201
"N18-1765","Ply","2019","135","2","341",670.8,16.8,22.15,43,"NIR-16230",201
"N18-1766","Ply","2019","136","1","154",601.3,16.1,21.7,43.53,"NIR-16231",201
"N18-1766","Ply","2019","136","2","278",671.4,17.7,21.26,44.8,"NIR-16232",201
"N18-1767","Ply","2019","137","1","37",747.4,16.6,20.18,46.43,"NIR-16233",201
"N18-1767","Ply","2019","137","2","281",750.8,18.4,20.87,46.9,"NIR-16234",201
"N18-1768","Ply","2019","138","1","46",808.2,14.2,24.11,38.95,"NIR-16235",201
"N18-1768","Ply","2019","138","2","204",1101.4,15,23.7,40.27,"NIR-16236",201
"N18-1771","Ply","2019","140","1","23",375.8,12.1,23.62,39.54,"NIR-16239",201
"N18-1771","Ply","2019","140","2","332",404.4,14,22.81,42.83,"NIR-16240",201
"N18-1772","Ply","2019","141","1","73",778.1,13.9,21.19,44.95,"NIR-16241",201
"N18-1772","Ply","2019","141","2","217",710.6,14.5,20.61,44.65,"NIR-16242",201
"N18-1773","Ply","2019","142","1","139",750,13.8,22.06,41.92,"NIR-16243",201
"N18-1773","Ply","2019","142","2","197",825.1,14.1,21.82,42.35,"NIR-16244",201
"N18-1774","Ply","2019","143","1","170",921.3,14.7,21.92,41.95,"NIR-16245",201
"N18-1774","Ply","2019","143","2","280",1140,15.2,21.85,43.07,"NIR-16246",201
"N18-1776","Ply","2019","144","1","165",444.3,12.4,23.05,41.85,"NIR-16247",201
"N18-1776","Ply","2019","144","2","290",514.3,14.3,22.31,43.77,"NIR-16248",201
"N18-1780","Ply","2019","147","1","35",392.8,14.9,22.71,43.75,"NIR-16253",201
"N18-1780","Ply","2019","147","2","288",408.7,15,23.97,40.63,"NIR-16254",201
"N18-1781","Ply","2019","148","1","127",318.4,11.8,23.33,39.25,"NIR-16255",201
"N18-1781","Ply","2019","148","2","191",195.7,12.9,24.28,36.97,"NIR-16256",201
"N18-1782","Ply","2019","149","1","77",784.6,18.4,21.69,44.9,"NIR-16257",201
"N18-1782","Ply","2019","149","2","282",761.2,18,22.03,44.74,"NIR-16258",201
"N18-1784","Ply","2019","150","1","30",519,13.3,23.87,38.87,"NIR-16259",201
"N18-1784","Ply","2019","150","2","184",464.3,13.1,23.7,38.56,"NIR-16260",201
"N18-1785","Ply","2019","151","1","104",752.3,14.4,21.77,44.73,"NIR-16261",201
"N18-1785","Ply","2019","151","2","328",625.8,14,20.94,44.99,"NIR-16262",201
"N18-1786","Ply","2019","152","1","84",574.7,12.7,21.51,40.31,"NIR-16263",201
"N18-1786","Ply","2019","152","2","264",589.4,13.7,22.4,39.99,"NIR-16264",201
"N18-1787","Ply","2019","153","1","143",300.2,11.7,22.47,40.75,"NIR-16265",201
"N18-1787","Ply","2019","153","2","304",444.5,12.6,22.13,41.03,"NIR-16266",201
"N18-1788","Ply","2019","154","1","42",457.8,14.4,23.62,39.97,"NIR-16267",201
"N18-1788","Ply","2019","154","2","232",282,14.3,23.15,38.85,"NIR-16268",201
"N18-1789","Ply","2019","155","1","54",493.3,14.6,23.13,39.61,"NIR-16269",201
"N18-1789","Ply","2019","155","2","285",331.3,14.1,23.41,38.29,"NIR-16270",201
"N18-1790","Ply","2019","156","1","99",604,14.3,22.24,42.59,"NIR-16271",201
"N18-1790","Ply","2019","156","2","286",631.4,13.9,22.1,42.09,"NIR-16272",201
"N18-1791","Ply","2019","157","1","174",485.2,14,24.5,38.09,"NIR-16273",201
"N18-1791","Ply","2019","157","2","182",357.1,13.1,24.32,37.52,"NIR-16274",201
"N18-1793","Ply","2019","158","1","156",544.8,13.4,21.35,43.68,"NIR-16275",201
"N18-1793","Ply","2019","158","2","238",527.9,14.4,19.99,46.36,"NIR-16276",201
"N18-1794","Ply","2019","159","1","115",476,13.1,22.41,41.56,"NIR-16277",201
"N18-1794","Ply","2019","159","2","338",457.6,12.9,22.51,40.59,"NIR-16278",201
"N18-1795","Ply","2019","160","1","119",459.2,14.3,22.45,42.73,"NIR-16279",201
"N18-1795","Ply","2019","160","2","330",596.9,14.5,22.02,42.69,"NIR-16280",201
"N18-1797","Ply","2019","161","1","149",546.5,15.2,22.31,42.3,"NIR-16281",201
"N18-1797","Ply","2019","161","2","262",553.6,15.9,21.92,43.35,"NIR-16282",201
"N18-1798","Ply","2019","162","1","10",611.7,15.3,21.5,42.83,"NIR-16283",201
"N18-1798","Ply","2019","162","2","336",422,14.9,23.48,39.93,"NIR-16284",201
"N18-1799","Ply","2019","163","1","144",757.2,16.5,22.08,41.42,"NIR-16285",201
"N18-1799","Ply","2019","163","2","314",518.5,16.6,21.38,43.24,"NIR-16286",201
"N18-1800","Ply","2019","164","1","47",480.1,16.6,22.71,41.72,"NIR-16287",201
"N18-1800","Ply","2019","164","2","349",365.4,18.8,21.01,45.02,"NIR-16288",201
"N18-1801","Ply","2019","165","1","152",486.1,16.1,23.04,42.57,"NIR-16289",201
"N18-1801","Ply","2019","165","2","259",643.4,17.9,22.79,44.75,"NIR-16290",201
"N18-1802","Ply","2019","166","1","76",375.8,12.9,19.75,45.83,"NIR-16291",201
"N18-1802","Ply","2019","166","2","242",304.2,13.9,20.02,45.43,"NIR-16292",201
"N18-1804","Ply","2019","167","1","96",476.1,15,22.22,41.09,"NIR-16293",201
"N18-1804","Ply","2019","167","2","237",320.4,13.3,22.25,40.92,"NIR-16294",201
"N18-1805","Ply","2019","168","1","91",863.9,16.2,21.91,43.64,"NIR-16295",201
"N18-1805","Ply","2019","168","2","279",707.2,16.6,21.36,45.18,"NIR-16296",201
"N18-1806","Ply","2019","169","1","1",1008.8,15.4,20.46,46.89,"NIR-16297",201
"N18-1806","Ply","2019","169","2","327",476.6,16.9,20.02,46.8,"NIR-16298",201
